driverId,driverRef,number,code,dob,nationality,url,fullName
1,hamilton,44,HAM,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton
2,heidfeld,0,HEI,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick Heidfeld
3,rosberg,6,ROS,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico Rosberg
4,alonso,14,ALO,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso
5,kovalainen,0,KOV,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki Kovalainen
6,nakajima,0,NAK,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Kazuki Nakajima
7,bourdais,0,BOU,1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Sébastien Bourdais
8,raikkonen,7,RAI,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen
9,kubica,88,KUB,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,Robert Kubica
10,glock,0,GLO,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,Timo Glock
11,sato,0,SAT,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma Sato
12,piquet_jr,0,PIQ,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Nelson Piquet Jr.
13,massa,19,MAS,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa
14,coulthard,0,COU,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,David Coulthard
15,trulli,0,TRU,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno Trulli
16,sutil,99,SUT,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian Sutil
17,webber,0,WEB,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark Webber
18,button,22,BUT,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,Jenson Button
19,davidson,0,DAV,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,Anthony Davidson
20,vettel,5,VET,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel
21,fisichella,0,FIS,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo Fisichella
22,barrichello,0,BAR,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens Barrichello
23,ralf_schumacher,0,SCH,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf Schumacher
24,liuzzi,0,LIU,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio Liuzzi
25,wurz,0,WUR,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander Wurz
26,speed,0,SPE,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,Scott Speed
27,albers,0,ALB,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,Christijan Albers
28,markus_winkelhock,0,WIN,1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,Markus Winkelhock
29,yamamoto,0,YAM,1982-07-09,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Sakon Yamamoto
30,michael_schumacher,0,MSC,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael Schumacher
31,montoya,0,MON,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan Pablo Montoya
32,klien,0,KLI,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Christian Klien
33,monteiro,0,TMO,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,Tiago Monteiro
34,ide,0,IDE,1975-01-21,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,Yuji Ide
35,villeneuve,0,VIL,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques Villeneuve
36,montagny,0,FMO,1978-01-05,French,http://en.wikipedia.org/wiki/Franck_Montagny,Franck Montagny
37,rosa,0,DLR,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro De La Rosa
38,doornbos,0,DOO,1981-09-23,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,Robert Doornbos
39,karthikeyan,0,KAR,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Narain Karthikeyan
40,friesacher,0,FRI,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,Patrick Friesacher
41,zonta,0,ZON,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo Zonta
42,pizzonia,0,PIZ,1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Antônio Pizzonia
43,matta,0,Unknown,1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Cristiano Da Matta
44,panis,0,Unknown,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier Panis
45,pantano,0,Unknown,1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,Giorgio Pantano
46,bruni,0,Unknown,1981-05-30,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Gianmaria Bruni
47,baumgartner,0,Unknown,1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Zsolt Baumgartner
48,gene,0,Unknown,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc Gené
49,frentzen,0,Unknown,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald Frentzen
50,verstappen,0,Unknown,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos Verstappen
51,wilson,0,Unknown,1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Justin Wilson
52,firman,0,Unknown,1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,Ralph Firman
53,kiesa,0,Unknown,1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Nicolas Kiesa
54,burti,0,Unknown,1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano Burti
55,alesi,0,Unknown,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,Jean Alesi
56,irvine,0,Unknown,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie Irvine
57,hakkinen,0,Unknown,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika Häkkinen
58,marques,0,Unknown,1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso Marques
59,bernoldi,0,Unknown,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique Bernoldi
60,mazzacane,0,Unknown,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Gastón Mazzacane
61,enge,0,Unknown,1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Tomáš Enge
62,yoong,0,Unknown,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,Alex Yoong
63,salo,0,Unknown,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,Mika Salo
64,diniz,0,Unknown,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro Diniz
65,herbert,0,Unknown,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny Herbert
66,mcnish,0,Unknown,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish,Allan Mcnish
67,buemi,0,BUE,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Sébastien Buemi
68,takagi,0,Unknown,1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke Takagi
69,badoer,0,BAD,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,Luca Badoer
70,zanardi,0,Unknown,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro Zanardi
71,damon_hill,0,Unknown,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,Damon Hill
72,sarrazin,0,Unknown,1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Stéphane Sarrazin
73,rosset,0,Unknown,1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo Rosset
74,tuero,0,Unknown,1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban Tuero
75,nakano,0,Unknown,1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji Nakano
